compound_id,smiles_raw,dataset_id,provenance_file,provenance_sheet,provenance_row
Intermediate 1,CC1=C/C2=CC(C(=O)O)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,1
Intermediate 1b,COC(=O)C1=CC=C2/N=C(NC(C)=O)\C(C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,2
Intermediate 1c,COC(=O)C1CCC2=C(C=C(C)C(NC(C)=O)=N2)C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,3
Intermediate 1a,CC1=C/C2=C(CCC(C(=O)O)C2)/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,4
Intermediate 2,[2H]C([2H])([2H])C1=C/C2=CC(C(=O)O)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,5
Intermediate 3a,COC(=O)C1=CC=C2/N=C(Cl)\C(Cl)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,6
Intermediate 3b,COC(=O)C1=CC=C2/N=C(NCC3=CC=C(OC)C=C3)\C(Cl)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,7
Intermediate 3c,COC(=O)C1=CC=C2/N=C(N)\C(Cl)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,8
Intermediate 3,NC1=N/C2=CC=C(C(=O)O)C=C2/C=C\1Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,9
Intermediate 4a,CCOP(=O)(O)C(Br)C#N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,10
Intermediate 4b,COC(=O)C1=C\C=C2\N=C(N)C(Br)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,11
Intermediate 4,NC1=N/C2=CC=C(C(=O)O)C=C2/C=C\1Br,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,12
Intermediate 5a,CC1=C/C2=CC(Br)=C(F)C=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,13
Intermediate 5b,COC(=O)C1=C(F)/C=C2\N=C(N)C(C)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,14
Intermediate 5,CC1=C/C2=CC(C(=O)O)=C(F)C=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,15
Intermediate 6a,[H]C(=O)C1=CC(C(=O)OC)=C(Cl)C=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,16
Intermediate 6,CC1=C/C2=CC(C(=O)O)=C(Cl)C=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,17
Intermediate 7,NC1=N/C2=CC=C(C(=O)O)C=C2/C(Br)=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,18
Intermediate 8,NC1=N/C2=CC=C(C(=O)O)C=C2/C(Br)=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,19
Intermediate 9a,COC(=O)C1=C/C2=C(\C=C/1)N=C(Cl)C(C)=C2Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,20
Intermediate 9b,COC(=O)C1=CC2=C(C=C1)/N=C(NCC1=CC=C(OC)C=C1)\C(C)=C/2Cl,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,21
Intermediate 9c,COC(=O)C1=CC2=C(C=C1)/N=C(NCC1=CC=C(OC)C=C1)\C(C)=C/2C,2021,raw/2021_WO2021163344_raw.xlsx,Intermediate 1~249,22
