compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
300,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.38,0.38,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,1,Ki,enzyme,nM,0.38,SCL_CONC_V1,1
301,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.22,1.22,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,2,Ki,enzyme,nM,1.22,SCL_CONC_V1,1
302,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.3,0.3,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,3,Ki,enzyme,nM,0.3,SCL_CONC_V1,1
303,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.01,0.01,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,4,Ki,enzyme,nM,0.01,SCL_CONC_V1,1
304,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.11,0.11,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,5,Ki,enzyme,nM,0.11,SCL_CONC_V1,1
305,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,15.1,15.1,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,6,Ki,enzyme,nM,15.1,SCL_CONC_V1,1
306,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.76,0.76,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,7,Ki,enzyme,nM,0.76,SCL_CONC_V1,1
307,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,1.88,1.88,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,8,Ki,enzyme,nM,1.88,SCL_CONC_V1,1
308,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.34,2.34,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,9,Ki,enzyme,nM,2.34,SCL_CONC_V1,1
309,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,2.35,2.35,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,10,Ki,enzyme,nM,2.35,SCL_CONC_V1,1
310,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.29,0.29,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,11,Ki,enzyme,nM,0.29,SCL_CONC_V1,1
311,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.21,0.21,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,12,Ki,enzyme,nM,0.21,SCL_CONC_V1,1
312,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.36,0.36,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,13,Ki,enzyme,nM,0.36,SCL_CONC_V1,1
313,assay.unknown.prmt5-mtase-glo-ki-nm-meth-a,,0.98,0.98,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,14,Ki,enzyme,nM,0.98,SCL_CONC_V1,1
